competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
The FA WNL Cup,Football,FAWNL Cup,England,,Kidderminster Harriers,Cheltenham Town,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Leafield Athletic,Boldmere St Michaels,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Northampton Town,London Bees,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Notts County,Rugby Borough,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Luton Town,Cambridge United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Milton Keynes Dons,Abingdon United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Queens Park Rangers,Actonians,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Saltdean United,Brighton & Hove Albion U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Bournemouth Sports,Moneyfields,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Bristol Rovers,Bristol City U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Keynsham Town,Exeter City,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Maidenhead United,Chelsea U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Marine Academy Plymouth,Bridgwater United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Halifax,Huddersfield Town,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Loughborough Lightning,Sheffield United U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Hashtag United,London City Lionesses U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Real Bedford,Tottenham Hotspur U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Lye Town,Birmingham City U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Sutton Coldfield Town,Aston Villa U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Worcester City Women,Gwalia United,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Billericay Town,Chatham Town,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Dulwich Hamlet,Crystal Palace U21,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Dartford,AFC Wimbledon,2026-09-27 14:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Partick Thistle,Montrose,2026-09-27 14:00,Petershill Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Motherwell,Spartans,2026-09-27 14:00,The Bumblebee Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Aberdeen,Hibernian,2026-09-27 14:00,Balmoral Stadium,,,https://swpl.uk/match-centre/swpl/
The FA WNL Cup,Football,FAWNL Cup,England,,Chesterfield,Sheffield FC,2026-09-27 15:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Hearts,Glasgow City,2026-09-27 16:10,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,Arsenal,2026-09-27 16:30,Stamford Bridge,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
NWSL,Football,NWSL,USA,,Bay FC,Orlando Pride,2026-09-27 22:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,North Carolina,2026-09-28 00:00,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Subway Players Cup,Football,Subway Players Cup,England,,West Ham United,Southampton,2026-09-30 19:00,Chigwell Construction Stadium,,,https://www.wslfootball.com/fixtures/league-cup
Subway Players Cup,Football,Subway Players Cup,England,,Crystal Palace,Charlton Athletic,2026-09-30 19:00,VBS Community Stadium,Clubs,,https://www.wslfootball.com/fixtures/league-cup
NWSL,Football,NWSL,USA,,Orlando Pride,San Diego Wave,2026-10-03 01:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,North Carolina Courage,2026-10-03 03:00,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Racing Louisville,Utah Royals,2026-10-03 21:00,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Kansas City Current,Bay FC,2026-10-03 23:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Boston Legacy,2026-10-04 01:45,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,Tottenham Hotspur,London City Lionesses,2026-10-04 12:00,Brisbane Road,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Durham,Newcastle United,2026-10-04 12:00,Maiden Castle,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,Liverpool,2026-10-04 13:00,Progress With Unity Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Aston Villa,Crystal Palace,2026-10-04 14:00,Villa Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Everton,Birmingham City,2026-10-04 14:00,Goodison Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Brighton & Hove Albion,Charlton Athletic,2026-10-04 14:00,Amex Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,West Ham United,Chelsea,2026-10-04 14:00,Chigwell Construction Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Sunderland,Leicester City,2026-10-04 14:00,Eppleton CW,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sheffield United,Ipswich Town,2026-10-04 14:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Nottingham Forest,Burnley,2026-10-04 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Wolverhampton Wanderers,Watford,2026-10-04 14:00,SEAH Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Bristol City,Southampton,2026-10-04 14:00,Ashton Gate,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,West Bromwich Albion,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Oxford United,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Boldmere St Michaels,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Hashtag United,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Huddersfield Town,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Exeter City,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Peterborough United,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Lewes,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Norwich City,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Real Bedford,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Liverpool Feds,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,AFC Wimbledon,2026-10-04 14:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Motherwell,Aberdeen,2026-10-04 14:00,The Bumblebee Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Montrose,Glasgow City,2026-10-04 14:00,Links Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Celtic,Spartans,2026-10-04 14:00,Kirkintilloch Community Sports Complex,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Hibernian,Hearts,2026-10-04 14:10,Meadowbank Stadium,,,https://swpl.uk/match-centre/swpl/
Barclays WSL,Football,WSL,England,Tier 1,Manchester City,Arsenal,2026-10-04 14:30,Etihad Stadium,,,https://www.wslfootball.com/fixtures/wsl
NWSL,Football,NWSL,USA,,Gotham FC,Angel City,2026-10-04 17:00,Sports Illustrated Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Chicago Stars,Denver Summit,2026-10-04 21:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Houston Dash,Washington Spirit,2026-10-05 00:00,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
England Women - Round One - First Leg,Football,England Women,England,,Greece,England,2026-10-09 12:00,TBC,,Kick-off time to be confirmed,https://www.englandfootball.com/england/womens-senior-team/fixtures-results
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Bristol Rovers,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Hull City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Fulham,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Torquay United,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Stoke City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Plymouth Argyle,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Keynsham Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Huddersfield Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,AFC Wimbledon,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Marine Academy Plymouth,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Loughborough Lightning,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Swindon Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Wycombe Wanderers,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Norwich City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Real Bedford,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Bridgwater United,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Boldmere St Michaels,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,AFC Fylde,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Northampton Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Bradford City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Barnsley Women,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Durham Cestria,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Wythenshawe,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Norton & Stockton Ancients,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Sheffield FC,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Stockport County,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Sporting Khalsa,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,York City,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Chesterfield,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Billericay Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Actonians,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Dulwich Hamlet,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Stevenage,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Cambridge United,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Chatham Town,2026-10-11 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Portsmouth,2026-10-11 15:00,-,,,https://wnl.thefa.com/fixtures
England Women - Round One - Second Leg,Football,England Women,England,,England,Greece,2026-10-13 12:00,TBC,,Kick-off time to be confirmed,https://www.englandfootball.com/england/womens-senior-team/fixtures-results
NWSL,Football,NWSL,USA,,Boston Legacy,Racing Louisville,2026-10-17 01:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,Aston Villa,Liverpool,2026-10-17 12:00,Villa Park,,,https://www.wslfootball.com/fixtures/wsl
NWSL,Football,NWSL,USA,,Washington Spirit,Gotham FC,2026-10-17 17:30,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,Kansas City Current,2026-10-17 23:30,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,North Carolina Courage,San Diego Wave,2026-10-18 00:00,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Angel City,2026-10-18 01:45,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,Arsenal,Birmingham City,2026-10-18 12:30,Emirates Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,West Ham United,2026-10-18 14:00,Sutton United,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,Tottenham Hotspur,2026-10-18 14:00,Stamford Bridge,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Charlton Athletic,Manchester United,2026-10-18 14:00,The Valley,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,London City Lionesses,Everton,2026-10-18 14:00,CopperJax Community Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Manchester City,Brighton & Hove Albion,2026-10-18 14:00,Joie Stadium,,,https://www.wslfootball.com/fixtures/wsl
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Sporting Khalsa,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Dartford,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Oxford United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Northampton Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Chatham Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Hashtag United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Sheffield FC,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Actonians,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Cheltenham Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Notts County,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Stevenage,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,AFC Bournemouth,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Queens Park Rangers,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Lewes,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Luton Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Exeter City,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Ascot United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Leeds United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Bournemouth Sports,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Chester Le Street Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Keynsham Town,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Bradford City,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Gwalia United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Stockport County,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Wycombe Wanderers,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Chorley,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Torquay United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Thornaby,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Middlesbrough,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Peterborough United,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,West Bromwich Albion,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Rugby Borough,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Liverpool Feds,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Derby County,2026-10-18 14:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Aberdeen,Celtic,2026-10-18 14:00,Balmoral Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Glasgow City,Motherwell,2026-10-18 14:00,Petershill Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Hearts,Partick Thistle,2026-10-18 14:00,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Rangers,Hibernian,2026-10-18 14:00,Broadwood Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Spartans,Montrose,2026-10-18 14:00,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Wythenshawe,2026-10-18 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Kidderminster Harriers,2026-10-18 15:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Houston Dash,Orlando Pride,2026-10-18 18:00,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Bay FC,Portland Thorns,2026-10-18 22:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Chicago Stars,Seattle Reign,2026-10-19 00:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
SWPL 1,Football,SWPL 1,Scotland,,Spartans,Hibernian,2026-10-21 19:30,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Motherwell,Partick Thistle,2026-10-21 19:30,The Bumblebee Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Montrose,Aberdeen,2026-10-21 19:30,Links Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Glasgow City,Rangers,2026-10-21 19:30,Petershill Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Celtic,Hearts,2026-10-21 19:30,Kirkintilloch Community Sports Complex,,,https://swpl.uk/match-centre/swpl/
NWSL,Football,NWSL,USA,,Chicago Stars,Houston Dash,2026-10-24 01:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,Seattle Reign,2026-10-24 02:30,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,North Carolina Courage,2026-10-24 03:00,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Racing Louisville,2026-10-24 23:30,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Angel City,Bay FC,2026-10-25 01:45,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Durham,2026-10-25 12:00,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,Manchester City,2026-10-25 13:00,Progress With Unity Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Tottenham Hotspur,Arsenal,2026-10-25 14:00,Tottenham Hotspur Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,Chelsea,2026-10-25 14:00,Sutton United,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Everton,Aston Villa,2026-10-25 14:00,Goodison Park,,,https://www.wslfootball.com/fixtures/wsl
