competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Plymouth Argyle,Marine Academy Plymouth,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Blackburn Rovers,Manchester City U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,York City,Hull City,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Milton Keynes Dons,Arsenal U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Abingdon United,Oxford United,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Bournemouth Sports,Southampton U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Bristol Rovers,Keynsham Town,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Maidenhead United,Swindon Town,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Stockport County,Manchester United U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Rugby Borough,Leicester City U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Hashtag United,Billericay Town,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Real Bedford,Northampton Town,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Sporting Khalsa,Lye Town,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Worcester City Women,Kidderminster Harriers,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Chatham Town,London City Lionesses U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Dartford,Crystal Palace U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,North Carolina Courage,Angel City,2026-08-27 01:00,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Wythenshawe,Stoke City,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Liverpool Feds,Chorley,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Peterborough United,Notts County,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Cheltenham Town,Gwalia United,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,AFC Fylde,Liverpool U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Chester Le Street Town,Sunderland U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Durham Cestria,Middlesbrough,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Thornaby,Norton & Stockton Ancients,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Barnsley Women,Derby County,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Leafield Athletic,Aston Villa U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,London Bees,Tottenham Hotspur U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Stevenage,Luton Town,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Wycombe Wanderers,Chelsea U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Halifax,Leeds United,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Loughborough Lightning,Chesterfield,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Boldmere St Michaels,Sutton Coldfield Town,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Lewes,Saltdean United,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Sheffield FC,Sheffield United U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Moneyfields,AFC Bournemouth,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Gotham FC,Portland Thorns,2026-08-29 01:00,Sports Illustrated Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,San Diego Wave,Racing Louisville,2026-08-29 03:00,Snapdragon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Kansas City Current,North Carolina Courage,2026-08-29 23:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Orlando Pride,Utah Royals,2026-08-30 00:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Chicago Stars,2026-08-30 01:45,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Hashtag United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Keynsham Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Middlesbrough,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Lewes,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Wycombe Wanderers,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Liverpool Feds,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Plymouth Argyle,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Ascot United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Peterborough United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Cheltenham Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Maidenhead United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Stoke City,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,AFC Wimbledon,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Gwalia United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Huddersfield Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Swindon Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Marine Academy Plymouth,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Norwich City,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Dulwich Hamlet,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Durham Cestria,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Queens Park Rangers,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Bradford City,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,London Bees,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Leeds United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Chatham Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Chester Le Street Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Actonians,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Norton & Stockton Ancients,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Luton Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,Halifax,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Lye Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Wythenshawe,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Chesterfield,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Notts County,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Sheffield FC,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Sutton Coldfield Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Washington Spirit,Bay FC,2026-08-30 17:30,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,Houston Dash,2026-08-31 00:00,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Boston Legacy,Angel City,2026-09-01 01:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,Boston Legacy,2026-09-05 02:30,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Bay FC,Kansas City Current,2026-09-05 03:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Racing Louisville,Angel City,2026-09-05 23:30,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Wythenshawe,Manchester City U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Derby County,Manchester United U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Hull City,Thornaby,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Stoke City,Blackburn Rovers,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Middlesbrough,Sunderland U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,AFC Bournemouth,Bournemouth Sports,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,AFC Wimbledon,Crystal Palace U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Cheltenham Town,Worcester City Women,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Exeter City,Bristol Rovers,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Oxford United,Milton Keynes Dons,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Swindon Town,Chelsea U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,AFC Fylde,Liverpool Feds,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Bradford City,Halifax,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Chorley,Liverpool U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Durham Cestria,Chester Le Street Town,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Leeds United,Huddersfield Town,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Norton & Stockton Ancients,York City,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Chesterfield,Sheffield United U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Northampton Town,Tottenham Hotspur U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Notts County,Leicester City U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Actonians,Ascot United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,London Bees,Real Bedford,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Luton Town,Norwich City,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Queens Park Rangers,Fulham,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Saltdean United,Portsmouth,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Stevenage,Cambridge United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Abingdon United,Arsenal U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Bridgwater United,Plymouth Argyle,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Gwalia United,Kidderminster Harriers,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Keynsham Town,Bristol City U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Marine Academy Plymouth,Torquay United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Wycombe Wanderers,Maidenhead United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Stockport County,Barnsley Women,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Boldmere St Michaels,Aston Villa U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Rugby Borough,Peterborough United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Lewes,Brighton & Hove Albion U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Lye Town,West Bromwich Albion,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Sheffield FC,Loughborough Lightning,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Sporting Khalsa,Birmingham City U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Sutton Coldfield Town,Leafield Athletic,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Billericay Town,London City Lionesses U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Chatham Town,Hashtag United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Dulwich Hamlet,Dartford,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Moneyfields,Southampton U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Denver Summit,Gotham FC,2026-09-06 19:00,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Chicago Stars,North Carolina Courage,2026-09-06 21:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Washington Spirit,2026-09-06 21:00,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Orlando Pride,Houston Dash,2026-09-07 00:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,San Diego Wave,2026-09-07 02:00,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Racing Louisville,Gotham FC,2026-09-11 23:30,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Kansas City Current,Orlando Pride,2026-09-12 01:00,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,Bay FC,2026-09-12 01:30,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Angel City,Denver Summit,2026-09-12 03:00,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,San Diego Wave,North Carolina Courage,2026-09-12 23:30,Snapdragon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Houston Dash,Utah Royals,2026-09-13 01:45,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Thornaby,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Sporting Khalsa,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Real Bedford,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Chorley,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Kidderminster Harriers,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Exeter City,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,York City,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Barnsley Women,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Portsmouth,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Stockport County,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Worcester City Women,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Fulham,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,AFC Fylde,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Northampton Town,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Oxford United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Blackburn Rovers,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Leafield Athletic,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,AFC Bournemouth,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Moneyfields,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Stevenage,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Torquay United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Milton Keynes Dons,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Abingdon United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Saltdean United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Bridgwater United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Dartford,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Bristol Rovers,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Cambridge United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Bournemouth Sports,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Billericay Town,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Derby County,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,West Bromwich Albion,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Boldmere St Michaels,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Loughborough Lightning,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Hull City,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Rugby Borough,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Washington Spirit,Boston Legacy,2026-09-13 18:00,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Chicago Stars,2026-09-14 00:00,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,San Diego Wave,Kansas City Current,2026-09-17 01:00,Snapdragon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Bay FC,2026-09-17 02:30,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Angel City,Seattle Reign,2026-09-17 03:00,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
